TradingDate,StrikePrice,Volume
2021-06-10,480,3
2021-06-10,490,2
2021-06-10,500,6
2021-06-10,530,1
2021-06-10,550,2
2021-06-10,560,2
2021-06-10,575,1
2021-06-10,577.5,1
2021-06-10,600,4
2021-06-10,602.5,2
2021-06-10,605,6
2021-06-10,607.5,1
2021-06-10,610,11
2021-06-10,612.5,1
2021-06-10,615,4
2021-06-10,617.5,3
2021-06-10,620,3
2021-06-10,622.5,2
2021-06-10,625,7
2021-06-10,635,4
2021-06-10,640,3
2021-06-10,645,4
2021-06-10,650,14
2021-06-10,660,2
2021-06-10,665,2
2021-06-10,670,1
2021-06-10,680,21
2021-06-10,690,26
2021-06-10,700,31
2021-06-10,710,6
2021-06-10,720,23
2021-06-10,730,23
2021-06-10,740,26
2021-06-10,750,35
2021-06-10,760,18
2021-06-10,770,16
2021-06-10,780,10
2021-06-10,790,46
2021-06-10,800,39
2021-06-10,810,2
2021-06-10,820,10
2021-06-10,840,4
2021-06-10,850,3
2021-06-10,890,4
2021-06-10,900,23
2021-06-10,910,16
2021-06-10,920,15
2021-06-10,930,13
2021-06-10,940,28
2021-06-10,950,12
2021-06-10,960,34
2021-06-10,970,54
2021-06-10,980,27
2021-06-10,990,4
2021-06-10,1000,17
2021-06-10,300,-4
2021-06-10,310,-3
2021-06-10,320,-3
2021-06-10,350,-7
2021-06-10,370,-4
2021-06-10,400,-16
2021-06-10,410,-1
2021-06-10,420,-2
2021-06-10,440,-1
2021-06-10,450,-5
2021-06-10,460,-5
2021-06-10,470,-6
2021-06-10,480,-6
2021-06-10,490,-4
2021-06-10,500,-10
2021-06-10,510,-5
2021-06-10,535,-1
2021-06-10,540,-7
2021-06-10,545,-2
2021-06-10,550,-8
2021-06-10,555,-2
2021-06-10,560,-1
2021-06-10,575,-7
2021-06-10,580,-4
2021-06-10,587.5,-1
2021-06-10,590,-2
2021-06-10,592.5,-2
2021-06-10,595,-1
2021-06-10,600,-11
2021-06-10,605,-4
2021-06-10,607.5,-2
2021-06-10,610,-7
2021-06-10,612.5,-4
2021-06-10,615,-2
2021-06-10,617.5,-2
2021-06-10,620,-2
2021-06-10,622.5,-3
2021-06-10,630,-6
2021-06-10,635,-2
2021-06-10,640,-1
2021-06-10,650,-6
